-AD,,,,,,,,,Study type,,,,Region,,,,,,,,,,,,,,Bias Assessment,,,,,,,,,,,,,,"If study is qualitative (for details, see: https://casp-uk.net/wp-content/uploads/2018/03/CASP-Qualitative-Checklist-2018_fillable_form.pdf)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,status of access,keying completed,exclude (for specific reason)?,Article title,Authors,year,Journal/ source,Type of publication (grey lit/peer reviewed lit),"Quantitative, Qualitative, or both",Intervention or Observation?,"cross sectional, case control, longitudinal?",Date of study,Study location,Geographical region (country),Region,Sample size,Measure of  Food Sovereignty,"Measure of food security/
outcome",Summary of findings,"Notes, comments","Describe Intervention, if applicable","Impact on FSN (+, 0, -, reverse+)",Case Study? (y/n),"Causality (Desriptive,  Casusal Effect, Causal Mechanism) ","Conditionality (Narrow, Middle-range, Universal)",Conditionality (describe conditions in which impact is believed to be true),1. Was the research question or objective in this paper clearly stated?,2. Was the study population clearly specified and defined?,3. Was the participation rate of eligible persons at least 50%?,4a. Were all the subjects selected or recruited from the same or similar populations (including the same time period)? ,4b. Were inclusion and exclusion criteria for being in the study prespecified and applied uniformly to all participants?,"5. Was a sample size justification, power description, or variance and effect estimates provided?","6. For the analyses in this paper, were the exposure(s) of interest measured prior to the outcome(s) being measured?",7. Was the timeframe sufficient so that one could reasonably expect to see an association between exposure and outcome if it existed?,"8. Did the study examine different levels of [food soveriengty] as related to [food security] (e.g., categories of exposure, or exposure measured as continuous variable)?","9. Were the [food sovereignty indicators] clearly defined, valid, reliable, and implemented consistently across all study participants?",10. Was [food sovereignty] assessed more than once over time?,"11. Were the [food security] (dependent variables) clearly defined, valid, reliable, and implemented consistently across all study participants?",12. Were the [food security] assessors blinded to the exposure status of participants?,14. Were key potential confounding variables measured and adjusted statistically for their impact on the relationship between exposure(s) and outcome(s)?,"1. Was there a clear
statement of the aims of
the research?","2. Is a qualitative
methodology
appropriate?
","3. Was the research
design appropriate to address the aims of the research?","4. Was the recruitment
strategy appropriate to
the aims of the
research?","5. Was the data collected in
a way that addressed the
research issue?
","6. Has the relationship
between researcher and
participants been
adequately considered?
","7. Have ethical issues been
taken into consideration?
","8. Was the data analysis
sufficiently rigorous?","9. Is there a clear statement
of findings?","10. How valuable is the
research?
",further notes,issn,volume,issue,pages,key,url,language,publisher,location,abstract,notes,Val true,Vote True,Val false,Vote False,Decision,Date cut-off,,Cut by date?,Geographical region (country),Region
FSv056,"downloaded, NOT in folder",EB,--,"Evaluation of a ""traditional food for health"" intervention in Pohnpei, Federated  States of Micronesia.","Kaufer, Laura and Englberger, Lois and Cue, Roger and Lorens, Adelino and Albert, Kiped and Pedrus, Podis and Kuhnlein, Harriet V.",2010,Pacific health dialog,Peer reviewed,quantitative,intervention,cross sectional,2005 and 2007,"Micronesia
",Developing,Asia and Pacific,47,A: Supporting local producers and/or protecting local markets,Nutritious diets,"An evaluation was conducted in a random sample of households (n=47) to examine the extent of dietary changes following the intervention. Results indicated increased (110%) provitamin A carotenoid intake; increased frequency of consumption of local banana (53%), giant swamp taro (475%), and local vegetables (130%); and increased dietary diversity from local food. Exposure to intervention activities was high and there were positive changes in attitudes towards local food. The intervention approaches appear to have been successful in this short period.""",,"""food-based intervention in one Pohnpeian community in FSM promoted local food production and consumption using a variety of approaches including education, training, agriculture and social marketing following a “Go Local” message."" ... """, +,yes,Casusal Effect,Middle-range,In the context of a similar Intervention in social contexts similar to Pohnpei in Microneisia.,,,,,,,,,,,,,,,,,,,,,,,,,Local food production + education = FSN outcomes,1015-7867,16,1,61-73,,,eng,,,"Federated States of Micronesia (FSM) faces increasing rates of non-communicable diseases related to the neglect of the traditional food system and the shift to consumption of imported food and adoption of sedentary lifestyles. To reverse this trend, a two-year, food-based intervention in one Pohnpeian community in FSM promoted local food production and consumption using a variety of approaches including education, training, agriculture and social marketing following a ""Go Local"" message. Foods promoted were banana, giant swamp taro, breadfruit and pandanus varieties, green leafy vegetables and fruits for their provitamin A and  total carotenoids, vitamins, minerals and fiber content. An evaluation was conducted in a random sample of households (n=47) to examine the extent of dietary changes following the intervention. Results indicated increased (110%) provitamin A carotenoid intake; increased frequency of consumption of local banana (53%), giant swamp taro (475%), and local vegetables (130%); and increased dietary diversity from local food. Exposure to intervention activities was high and there were positive changes in attitudes towards local food. The intervention approaches appear to have been successful in this short period. It is likely that similar approaches in additional communities in Pohnpei and other parts of the Pacific would also be successful in promoting local food. Evidence gathering should continue to document the long-term health outcomes of increased reliance on local food."," RAYYAN-INCLUSION: {""tanyakerssen""=>true}",>true,1,>false,0,in,ok,yes,no,Developing,Asia and Pacific
FSv265,,,,Local preferences of mung bean qualities for food autonomy in India.,"Singh, Shweta and Singh, Renu and Dahiya, P. K. and Boekel, M. A. J. S. van and Ruivenkamp, G.",2017,Development in Practice,Peer reviewed,qualitative,observation,cross sectional,,"Haryana, india",Developing,Asia and Pacific,300 people,A: Supporting local producers and/or protecting local markets,"Production, processing and consumption of mung beans","Defining the local food qualities from a perspective of production, processing, and consumption is an important approach for strengthening local food networks, which centres
on the right to define one’s own food production and ability to make appropriate choices about food production processing and consumption (food autonomy). In the cultivation of mung bean, the three most important considerations are non-vigorous plant growth, tolerance to disease, and yield. Producers therefore create connectivity between these local mung bean production considerations and the natural environment through their variety preferences.",Also resonates with GL E,, +,yes,Causal Mechanism,Universal,"In all parts of food systems there are characteristics linking production, transformation and consumption that may be better articulated to improve food system functioning",,,,,,,,,,,,,,,yes,yes,yes,yes,yes,,,yes,yes,yes,,"0961-4524, 0961-4524",27,2,247-259,,,,,,"The concept of food autonomy draws attention to qualities of local food and food networks that can facilitate connectivity between local food production and consumption. This article reports on a study conducted in Hisar, India, that reveals how rural producer, processor, and consumer preferences of mung bean quality interact with their aim to maintain and develop a territorial mung bean connectivity so as to reinforce food autonomy. The study showed that local mung bean food qualities related to suitability in the local cropping system, processing requirements, and consumption choice. It suggests that local preferences be integrated into a reorientation of research and scientific development agendas, and should become an essential consideration of development and extension efforts, which also carries implications for the food autonomy of local producers, processors, and consumers."," RAYYAN-INCLUSION: {""mfeldman""=>true}",>true,1,>false,0,in,ok,yes,no,Developing,Asia and Pacific
FSv132,,MC,,"""We Plant Only Cotton to Maximize Our Earnings"": The Paradox of Food Sovereignty in Rural Telengana, India","Louis, Elizabeth",2015,Professional Geographer,Peer reviewed,qualitative,observation,cross sectional,undefined,"Telengana, India",Developing,Asia and Pacific,undefined - people in 15 villages,A: Supporting local producers and/or protecting local markets,"crop production and food consumption, livelihood security","Small and poor farmers face socioeconomic and cultural constraints to the adoption of food sovereignty practices and ideals. Land access was a major constraint for farmer's food security. Labor shortages were also important for the continuation of traditional practices, as people used to do tasks with the help of their children but now they go to school. Food sovereignty prescriptions based on localized, sustainable, and subsistence agriculture
paradoxically constrained farmers’ chances of maintaining viable rural livelihoods in a harsh economic climate.",Converses with a reciprocal influence of food sec-sov. Interesting,,-,yes,Causal Mechanism,Middle-Range,,,,,,,,,,,,,,,,yes,yes,yes,,,,,yes,yes,yes,,,21,9,1118-1131,,,,,,"This paper reports findings of a qualitative study conducted in collaboration with Aboriginal people with disabilities and their carers residing in the rural and remote Kimberley region of Western Australia, specifically the impact of chronic food insecurity on their daily lives. Nutritious food is important to maintaining health, particularly for Aboriginal people with disabilities who are at the greatest risk of a range of chronic health conditions, illnesses and secondary disability. In the remote areas of the West Kimberley, the high cost of living, including food expenses and the generally low incomes of residents mean that food insecurity is common. A large portion of the population living in remote and rural areas of the Kimberley is Aboriginal, and chronic illness and disability are twice as likely among this group. Lack of access to nutritious food has a cyclical interaction with disability, resulting in secondary impairments and ill health, which leads to greater economic exclusion and further food insecurity. Participants in this research consistently reported that they coped with food insecurity by fishing and crabbing on their traditional lands, ""in country"". This link between land sovereignty, food sovereignty and food security for Aboriginal Australians has echoes with global food sovereignty movements."," RAYYAN-INCLUSION: {""mfeldman""=>true, ""Hannah""=>true}",>true,2,>false,0,in,ok,yes,no,Developing,Asia and Pacific
FSv003,downloaded,SK,,Advancing Food Sovereignty or Nostalgia: The Construction of Japanese Diets in the National Shokuiku Policy,"Takeda, Wakako and Banwell, Cathy and Dixon, Jane",2016,Anthropological Forum,Peer reviewed,qualitative,intervention,cross sectional,2012-2013,"Kanto region (including Tokyo), Japan",Developed,Asia and Pacific,31 interviews,A: Supporting local producers and/or protecting local markets,,Institutionalization of Shokuiku focused on normative ideas of eating traditional Japanese foods with family (instead of holistic approaches to enhancing food sovereignty from earlier version of the activist campaign) inadvertently contributed to marginalizing socially and emotionally vulnerable populations in Japan. ,"Conclusions seem mostly based on review of literature, whereas the little qualitative data presented supports instead the nostalgia for local foods by urban young adults. Causal impacts of the program on food sovereignty or food security are tenuous at best, but the program does show a narrative shift away from more political conceptions of food sovereignty ",Institutionalization of previously civil society-led food sovereignty campaign into national policy by government. ,reverse+,yes,Desriptive,Narrow,"Examines the national case of Japan only, though the risks of de-politicization of food sovereignty efforts through instutitionalization by governments are well-documented elsewhere. ",,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,276-288,,,English,,,"Food sovereignty is a trans-national movement that asserts the right of people to govern their own food system as an alternative to neoliberal food policies. In 2005, the Japanese government introduced the Basic Law of Shokuiku (food and nutrition education) to promote national food self-sufficiency, improve public health, and preserve local culinary culture through domestic food consumption. This paper argues that the campaign attempts to advance both governmental and public interests in food sovereignty by constructing common images of Japanese diets and nostalgia for rural agriculture; along the way it attempts to increase a sense of solidarity between urban consumers and rural producers. Nevertheless, the campaign focuses on consumer's food literacy, thus framing food sovereignty as responsibilities of people, and diverts public attention from structural issues embedded within the nation's food system, including national dependence on other countries for food security, as well as the marginal economic status of rural agriculture. Simultaneously, the feeling of nostalgia for rural agriculture remains, expanding an imaginary of food sovereignty among some urban consumers. Drawing on an investigation of policy discourses and in-depth interviews with young adult consumers in urban Japan, this paper examines how the notion of food sovereignty and Japanese diets have been constructed and advanced through the nationwide Shokuiku campaign. The decade-long campaign has evolved to become an agent of social control of urban consumer food consumption rather than helping consumers to play a role in establishing a system underpinned by food sovereignty as an alternative to the industrial present."," RAYYAN-INCLUSION: {""Devon""=>true, ""mfeldman""=>true, ""Hannah""=>true, ""Barbara""=>true}",>true,4,>false,0,in,ok,yes,no,Developed,Asia and Pacific
FSv225,,,,Livelihood security and protected area management.,"Siebert, S. F. and Belsky, J. M.",2002,International Journal of Wilderness,Peer reviewed,qualitative,observation,longitudinal,1996-2000,"Sulawesi, Indonesia",Developing,Asia and Pacific,72 households,B: Addressing inequities in land access and confronting the process of land concentration,"Food access, especially rice","Villagers living near Lore Lindu NP decreased their food security when the park was established. Then they organized and took park land to conduct shifting cultivation there, which greatly helped their food security. This intervention did not have a bad neither irreversible effect on the national park. Market integration had very bad outcomes on local livelihood security ",,, +,yes,Casusal Effect,Middle-range,whenever indigenous people decide to take over protected areas?,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,,,yes,yes,yes,,1086-5519,8,3,38-42,,,,,,"This paper discusses the role of local food production in livelihood security and the reasons why protected area managers need to recognize local food production issues. The paper draws on research conducted during 1996-2000 in a forest village (72 households) adjacent to Lore Lindu National Park in Sulawesi, Indonesia. It is concluded that while improving food security should be goal in and of itself, it can also serve the interests of forest conservation."," RAYYAN-INCLUSION: {""mfeldman""=>true}",>true,1,>false,0,in,ok,yes,no,Developing,Asia and Pacific
FSv308,,DJ,,Life in a shrimp zone: aqua- and other cultures of Bangladesh's coastal landscape.,"Paprocki, K. and Cons, J. and Edelman, M. and Scott, J. C. and Baviskar, A. and Borras, S. M. Jr and Kandiyoti, D. and Holt-Gimenez, E. and Weis, T. and Wolford, W.",2014,Journal of Peasant Studies,Peer reviewed,qualitative,observation,case control,2013,"Khulna, Bangladesh",Developing,Asia and Pacific,100 people,B: Addressing inequities in land access and confronting the process of land concentration,food access (especially fish and land-based foods) and self-sufficiency,"Decreased access to land in one of the cases due to encroaching shrimp production led to decreased livelihood options for landless laborers, little space for veg or livestock activities, and low access to fish production (for protein); overall, lower food access; better access to land in the other community has led to greated food security via self-sufficiency, even for landless farmers, but landlessness is problematized (distinction drawn between overall community-level food sov and individual-level sov)","Decreasing access to land led to decreased food security (higher reported food insecurity). The best way to summarize findings: ""relative independence from industrial agriculture has the remarkable benefit of facilitating the survival of peasant agriculture in that community, and that this survival is extraordinary in a region in which peasant agriculture has been all but eradicated. However, the class inequality which remains, and the continued instability of the livelihoods of the poorest, call into question the sufficiency of food sovereignty as a theorized causal process for preventing all forms of agrarian dispossession""
 
 Subjects under conditions of great vulnerability",,reverse+,yes,Casusal Effect,Universal,The relationship between increased land access and improved food security is expected universally (is a key tenet of food sov),,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,"I think this was a rigorous study, but I can't definiteively say so since I don't actually know how the data itself was analysed",0306-6150,41,6,1109-1130,,,,,,"This essay questions the possibilities of food sovereignty for producing a radical egalitarian politics. Specifically, it explores the class-differentiated implications of food sovereignty in a zone of ecological crisis - Bangladesh's coastal Khulna district. Much land in this deltaic zone that had previously been employed for various forms of peasant production has been transformed by the introduction of brackish-water shrimp aquaculture. This has, in turn, caused massive depeasantization and ecological crisis throughout the region. Through an examination of two markedly different polders (embanked islands) - one which has been overrun by shrimp production and one that has resisted it - we ask how coastal communities and their members have variously negotiated their rapidly changing ecologies and food systems based on their relative class position and access to land. We highlight the multiple meanings that peasants from different classes ascribe not just to shrimp, but also to broader questions of adaptation, community and life in uncertain terrains. We show that while food sovereignty in non-shrimp areas has averted the depeasantization affecting shrimp areas, it has not necessarily led to greater equality in agrarian class relations. To achieve such ends, we suggest that a broader conception of agrarian sovereignty provides a critical and necessary corollary to self-determination in agricultural production."," RAYYAN-INCLUSION: {""Devon""=>true, ""annelie.bernhart""=>true}",>true,2,>false,0,in,ok,yes,no,Developing,Asia and Pacific
FSv008,downloaded,SK,,"Farmers' rights, local food systems, and sustainable household dietary diversification: A case of Uttarakhand Himalaya in north-western India","Bisht, I. S. and Mehta, P. S. and Negi, K. S. and Verma, S. K. and Tyagi, R. K. and Garkoti, S. C.",2018,Agroecology and Sustainable Food Systems,Peer reviewed,qualitative,observation,cross sectional,2016,"Uttarakhand hills, north-western India",Developing,Asia and Pacific,"170 farmer households surveyed, 150 farmers participated in biodiversity fairs, and 25 farmers participated in focus group discussions","C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",Nutritious diets,High production and dietary diversity using traditional diversified smallholder methods (incorporating livestock and wild harvesting) are linked with better health and nutrition (nutrition transition in modernizing farming communities leading to malnutrition and obesity),,, +,yes,Desriptive,Middle-range,Traditional smallholder systems where diversified agroecological farmers depend on local traditional knowledge and seed-saving practices for resilience,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,77-113,WOS:000419324400005,<Go to ISI>://WOS:000419324400005,,,,"The farmers and rural communities, world over, have contributed greatly in management of agrobiodiversity including plant genetic resources for food and agriculture (PGRFA). It is well accepted now that the efforts of farming communities in creation, conservation, exchange, and enhancement of PGR should be recognized and strengthened. Farmers' access and rights over seeds are considered an essential component of food sovereignty. In the present article, we discuss the aspects of farmers' rights, the community level seed systems, food sovereignty and the potential of farmer household production and dietary diversification in combating malnutrition and community health promotion with regard to farming communities of Uttarakhand hills in north-western India. Salient findings of two case studies, on farmers' varieties documentation and registration, and the potential of local food systems in addressing community health and nutrition were used to particularly showcase the nutritional contribution of native foods in the context of sustainable food-based approaches to community health and nutrition. Further, the need of a proactive alliance was suggested between local communities and their key allies collaboratively creating a research and advocacy agenda in support of agrobiodiversity and the revival of local food systems and landscapes within the broader framework of food sovereignty.","<p>Last updated - 2018-08-06</p>
<p>SubjectsTermNotLitGenreText - Himalayan region; India</p>
<p>SuppNotes - Agroecology and sustainable food systems. 2018 Jan. 2, v. 42, no. 1 Taylor & Francis</p> RAYYAN-INCLUSION: {""Devon""=>true, ""mfeldman""=>true, ""Barbara""=>true}",>true,3,>false,0,in,ok,yes,no,Developing,Asia and Pacific
FSv208,,,,Documentation of the traditional food system of Pohnpei.,"Englberger, L. and Lorens, A. and Levendusky, A. and Pedrus, P. and Albert, K. and Hagilmai, W. and Paul, Y. and Nelber, D. and Moses, P. and Shaeffer, S. and Gallen, M. and Kuhnlein, H. V. and Erasmus, B. and Spigelski, D.",2009,Island Food Community of Pohnpei,Grey literature,qualitative,observation,cross sectional,2005,Ponphei- Micronesia,Developing,Asia and Pacific,47 households,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",food consumptin (24 h recall); weekly food intake; anthropometric measures,"There was a great diversity of local foods (381 items), but use of the traditional food system has declined. Local foods provided 27 percent of the energy and 38 percent of the protein consumed by adults (compared to 16 percent of energy, 27 percent of protein for children), while the rest came from imported foods, many which are of nutritionally inferior value. Few participants met the vitamin A and C recommended intakes. Seventy percent of women and 60   percent of men were overweight or obese in all age groups except for the men in the 15–19-year-old age group in which most were of normal weight.",,no, +,yes,Causal Mechanism,Middle-range,"applies to the local conditions, yet the general setting of reduced consupmtion of local foods may be found in other indigenous communities",yes,yes,yes,yes,yes,,,yes,yes,yes,yes,yes,,,yes,yes,yes,yes,yes,,,yes,yes,yes,,,,,,,,,,,"The Pohnpei case study presented here, is centred in the Mand community of Pohnpei, Federated States of Micronesia in the Western Pacific Ocean. The study aims were to document the Pohnpei traditional food system and test the Centre for Indigenous Peoples' Nutrition and Environment's methodology, using a participatory, multiple-methodology, ethnographic approach. There was a great diversity of local foods (381 items), but use of the traditional food system has declined. Local foods provided 27 percent of the energy and 38 percent of the protein consumed by adults (compared to 16 percent of energy, 27 percent of protein for children), while the rest came from imported foods, many which are of nutritionally inferior value. Few participants met the vitamin A and C recommended intakes. Seventy percent of women and 60 percent of men were overweight or obese in ail age groups except for the men in the 15-19-year-old age group in which most were of normal weight. Of the participants 40 years and older, 63 percent of women and 58 percent of men had abnormal blood sugar levels (fasting blood sugar ≥126 mg/dl) and were, thus, either diabetic or at risk of diabetes. Stunting, vitamin A deficiency and dental decay among children were serious problems. Intervention activities for increasing local food production and consumption were set in place. The study raised great community interest and signs of positive project impact have already been recorded. It is likely that a similar approach may be valuable in other Pacific islands."," RAYYAN-INCLUSION: {""mfeldman""=>true}",>true,1,>false,0,in,ok,yes,no,Developing,Asia and Pacific
FSv218,,,,Food sovereignty and uncultivated biodiversity in South Asia: essays on the poverty of food policy and the wealth of the social landscape.,"Mazhar, Farhad and Buckles, D. and Satheesh, P. V. and Akhter, Farida and Mazhar, F. and Buckles, D. and Satheesh, P. V. and Akhter, F.",2007,"Academic Foundation, IDRC",Books,qualitative,observation,cross sectional,undefined,"75 villages, South Asia",Developing,Asia and Pacific,"Mefak-Andhra Pradesh, India","C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",knowledge and use of uncultivated plants,"Women use several uncultivated plants and animals that complement their nutritional intake. Women differentiate weeds as hard plants that grown in plantations only, as compared to the same plant species growing as soft vegetables in other areas. Plants are used according to their seasonal availability and cultural values",This collection of essays go through agribiodiversity that was or is used to secure food access,, +,yes,Casusal Effect,Middle-range,applies to regions in which knowledge about the use of wild plants is still available for communities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This publication explores the meaning of agriculture and guides the reader into new territory, where food, ecology, and culture converge. In the food systems of South Asia, the margin between cultivated and uncultivated biodiversity dissolves through women's day-to-day practice of collecting and cooking food, constituting a feminine landscape. The authors bring this practice to light, and demonstrate the value of food production and consumption systems that are localized rather than globalized. Based on extensive field research in India and Bangladesh, with and by farming communities, the book offers both people-based and evidence-based perspectives on the value of ecological farming, the survival strategies of the very poor, and the ongoing contribution of biodiversity to livelihoods. It also introduces new concepts such as ""the social landscape"" and ""the ethical relations underlying production systems"" relevant to key debates concerning the cultural politics of food sovereignty, land tenure, and the economics of food systems. Photographs of plants, crops and people, especially of women and children, showing their relationships with their environs, the seeds they preserve, the foods they gather and cook, and the recipes they exchange, are included. This book is recommended not only to those interested in food policy and food security or in agricultural systems and local knowledge systems, but also to those who are simply curious about other communities and food variety. The authors are leading activists and accomplished researchers with a long history of engagement with farming communities and the peasant world in South Asia and elsewhere. The book includes a DVD entitled ""Diversity and Food Sovereignty"" - a collection of three farmer-made films. Their message is loud and clear: food sovereignty means the conservation of biological diversity and revitalization of ethical community relations."," RAYYAN-INCLUSION: {""Marcela""=>true, ""jblesh""=>true}",>true,2,>false,0,in,ok,yes,no,Developing,Asia and Pacific
FSv262,,,,Agroecological education aimed at achieving food sovereignty.,"Seminar, A. U. and Sarwoprasodjo, S. and Santosa, D. A. and Kinseng, R. A.",2017,Journal of Developments in Sustainable Agriculture,Peer reviewed,qualitative,observation,cross sectional,undefined (after 2010),"Bogor, West Java, Indonesia",Developing,Asia and Pacific,undefined,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",Access to agrecological knowledge/ engagement in more sustainable ag practices,"transferring agroecological was useful in transforming management practices, yet knowledge was not enough to ensure sustainable agriculture. Broadening
farmers’ perspectives so they have a stance on agroecological practices was considered to be essential for farmers to have more personal motives and reasons for farming agroecologically. ",Also resonates with generalization logic D,, +,yes,Causal Mechanism,Middle-range,where there are programs to promote agroecological education,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,,yes,yes,yes,,,12,1,34-44,,,,,,"Food sovereignty is an alternative approach attempting to resolve the world's current food crisis. This approach emphasizes small-scale farmers as the main actors in a food and agricultural system. It encourages small-scale farmers to fully participate in the decision-making process of national and/or international agreements regarding food and agriculture systems in order to benefit and empower them. Food sovereignty aspires to return the food and agriculture system to a domestic level, which gives freedom to small-scale farmers to produce foods reflecting their knowledge and experience and suited to the local conditions. Agroecology is a management approach aimed at achieving a sustainable agricultural ecosystem utilizing local resources, local wisdom, and local farmers' knowledge in producing foods. Thus, agroecology minimizes production costs, increases the quality and quantity of foods, and gives small-scale farmers more benefits. According to knowledge-sharing, an educational theory for explaining farmer-to-farmer ways of learning, there are three requirements for an effective learning process: (1) a public space to share knowledge and experience; (2) provision of opportunities for every participant to share and exchange their knowledge, views, and experience; and (3) a need for farmers to enhance their competence. The agroecological approach has been practiced and disseminated within farmers' communities at the grassroots level and has shown promising results. Studies showed that by practicing agroecology farmers produced more foods and gained other benefits, suggesting that agroecology could be one answer for the food crisis. Farmers' knowledge and experience are vital to food and agriculture policy-making. Thus, by recognizing farmers' knowledge and understanding their learning processes, a fair participatory food and agricultural system can be achieved, an ideal that the food sovereignty approach strives for. In this paper, we describe the process of sharing knowledge about agroecology within a social movement organization aimed at achieving food sovereignty in Indonesia."," RAYYAN-INCLUSION: {""mfeldman""=>true}",>true,1,>false,0,in,ok,yes,no,Developing,Asia and Pacific
