Bibliographic,,,,,,,,,Study type,,,Date of study,Study location,,,Sample size,Measure of right to food (generalization logic),"Measure of right to food/
 outcome",Summary of findings,"Notes, comments","Describe Intervention, if applicable","Impact on FSN (+, 0, -)f",Case Study? (y/n),"Causality (Desriptive,  Casusal Effect, Causal Mechanism) ","Conditionality (Narrow, Middle-range, Universal)",Conditionality (describe conditions in which impact is believed to be true),Bias Assessment,,,,,,,,,,,,,,"If study is qualitative (for details, see: https://casp-uk.net/wp-content/uploads/2018/03/CASP-Qualitative-Checklist-2018_fillable_form.pdf)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,status of access,keying completed,exclude (for specific reason)?,Article title,Authors,year,Journal/ source,Type of publication (grey lit/peer reviewed lit),"Quantitative, Qualitative, or both",Intervention or Observation?,"cross sectional, case control, longitudinal?",,,location - developing or developed,study region,,,,,,,,,,,,1. Was the research question or objective in this paper clearly stated?,2. Was the study population clearly specified and defined?,3. Was the participation rate of eligible persons at least 50%?,4a. Were all the subjects selected or recruited from the same or similar populations (including the same time period)? ,4b. Were inclusion and exclusion criteria for being in the study prespecified and applied uniformly to all participants?,"5. Was a sample size justification, power description, or variance and effect estimates provided?","6. For the analyses in this paper, were the exposure(s) of interest measured prior to the outcome(s) being measured?",7. Was the timeframe sufficient so that one could reasonably expect to see an association between exposure and outcome if it existed?,"8. Did the study examine different levels of [right to food] as related to [food security] (e.g., categories of exposure, or exposure measured as continuous variable)?","9. Were the {right to food indicators] clearly defined, valid, reliable, and implemented consistently across all study participants?",10. Was [right to food ] assessed more than once over time?,"11. Were the [food security] (dependent variables) clearly defined, valid, reliable, and implemented consistently across all study participants?",12. Were the [food security] assessors blinded to the exposure status of participants?,14. Were key potential confounding variables measured and adjusted statistically for their impact on the relationship between exposure(s) and outcome(s)?,"1. Was there a clear
statement of the aims of
the research?","2. Is a qualitative
methodology
appropriate?
","3. Was the research
design appropriate to
address the aims of the
research?","4. Was the recruitment
strategy appropriate to
the aims of the
research?","5. Was the data collected in
a way that addressed the
research issue?
","6. Has the relationship
between researcher and
participants been
adequately considered?
","7. Have ethical issues been
taken into consideration?
","8. Was the data analysis
sufficiently rigorous?","9. Is there a clear statement
of findings?","10. How valuable is the
research?
",further notes,issn,volume,issue,pages,key,url,language,publisher,location,abstract,notes,Val true,Vote True,Val false,Vote False,Decision,Date cut-off,,Cut by date?
R2F048,,Ok,,Food security eludes tribals of Andhra Pradesh.,"Murty, K. R.",2018,Social Change,Peer Reviewed,qualitative and quantitative,observation,cross sectional,2013,"Andhra Pradesh, India",Developing,Asia and Pacific,120 households,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,Regularity and quality of food access via PDS and perceptions over PDS,PDS work to facilitate access to some foods but has also influenced consumption patters to stop consuming grown staples and depend a lot on food provided by PDS,This study assessed the efficiency of public food distribution systems for tribal communities in the study region,,+,no,,,,yes,yes,yes,yes,yes,no,no,,yes,yes,yes,yes,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F073,,Ok,,Assessment of awareness regarding right to food and food security schemes and evaluation of success of mid day meal programme in selected schools of Ajmer city (Rajasthan).,"Mathur, Ritu and Mathur, Swati",2015,Food Science Research Journal,Peer Reviewed,quantitative,intervention,cross sectional,2015,"Ajmer, India",Developing,Asia and Pacific,30 families,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,Food access-success of the Mid Day Meal Programme,"Interventions to address food insecurity are popular among people in Amjer. Most people (63 %) were aware of the Right to Food as basic right . The Targeted Public Distribution Scheme was very popular. The Antyodaya Anna Yojana was less popular, similar to the Annapurna Scheme as only a percentage of 40 per cent reflected any awareness in reference to it. The National Food Security Act is the least popular and in the study.Concerning the Mid Day Meal Scheme, it provided adequate nutrition to children of classes 1 to 5, but was found to be inadequate in terms of nutritive value (calories)for chlidren of classes VI toVIII. Meals provided did not meet hygiene standards.",No statistical inference involved,Several interventions to address food access in schoolds,0,no,,,,yes,yes,yes,yes,,,,yes,yes,yes,yes,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R2F076,,Ok,no food security outcomes,Hungry for justice: social mobilization on the right to food in India.,"Hertel, S.",2015,Development and Change,Peer Reviewed,qualitative,observation,cross sectional,2005-06,India,Developing,Asia and Pacific,undefined,D. Advancing the rights and capabilities of marginalized groups to produce and access food,state-by-state variation in fulfilment of the right to food across India,"Right to food campaings have become popular and cases brought to the court are frequent. Strategies have used RtF as derogable or progressive and this mix has worked partially. Indian states meet their obligation to fulfil the right to food diferently, which suggests meeting the right to food has not been an homogeneous process.",The study is descriptive and it does not address food security directly but politics mediating it,,=+,yes,Causal Mechanism,Narrow,Applies to the context of the national dynamics of India and associated social movements,,,,,,,,,,,,,,,yes,yes,yes,,yes,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F095,,Ok,,"Human rights implications of Indigenous Peoples' food systems and policy recommendations. The Dalit food system and maternal and child nutrition in Andhra Pradesh, South India","v BuDuru salOmEyEsuDas1 v HarriEt V. KuHnlEin2 v martina a. sCHmiD2 v pEriyapatna V. satHEEsH1 v graCE m. EgElanD // Eds. Damman, S. and Kuhnlein, H. V. and Erasmus, B. and Kuhnlein, H. V. and Erasmus, B. and Spigelski, D. and Burlingame, B//",2013,Book Human rights implications of Indigenous Peoples' food systems and policy recommendations,Grey Literature,qualitative and quantitative,intervention,cross sectional,2006,"Dalit, Zaheerabad, India",Developing,Asia and Pacific,263 Dalit mothers,D. Advancing the rights and capabilities of marginalized groups to produce and access food,Food intake - dietary diversity,"traditional Dalit foods were widely consumed, with associated positive health benefits in poor, rural communities in this district of india. these biodiverse, often unique foods should be promoted for their contributions to ecological farming and local culture and their benefits for food and nutrition security. children in all villages were similarly nourished, mothers in villages with the apDs programme had higher intakes of energy, protein, fibre, vitamin C and iron from greater consumption of sorghum, pulses, vegetables and animal-source foods. traditional food fats, pulses and
 vegetables, roots and tubers showed protective associations against women’s CED, after adjusting for number of children under five years of age and sanitation situation. greater consumption of eggs and dairy products protected against night blindness, and uncultivated leafy greens were important for providing vitamin a during the rainy season. ---- he main impacts of the APDS perceived by partic- ipants and others are:
 • increased soil fertility;
 • increased soil conservation;
 • decreased crop disease, due to diverse cropping
 systems;
 • increased availability of uncultivated greens from
 sangham fields;
 • increased diversity of food for families;
 • increased self-reliance;
 • more work opportunities in the villages;
 • reduced seasonal migration;
 • increased animal fodder and livestock population; • more dried plant materials for roofing, fencing,
 etc.;
 • revival of rural livelihoods, such as blacksmithing
 and basket weaving;
 • better and more food;
 • improved health in families;
 • increased knowledge about nutrition from local
 foods;
 • more children attending school.",A project with several interventions that started in 1998,"awareness campaigns focusing on traditional food systems;
 • establishment of “Café Ethnic”, serving millet- based foods; establishment of a community media trust, producing films on millets, recipes and uncultivated foods;
 • cooking classes for family carers and hostel cooks;
 • development of a millet processor;
 • distribution of educational material to various
 agencies;
 • promotion of food production systems based on
 agricultural biodiversity;
 • food festivals at public places, fora, schools and
 colleges;
 • formation of an organic farmers’ association;
 • formationofZaheerabadconsumeractiongroup;
 • provision of millet-based meals at day care centres;
 • mobile biodiversity festivals;
 • development of a mobile organic shop;
 • networking with voluntary organizations from
 the local to the international level;
 • establishment of an organic shop for sales of
 traditional foods;
 • participation at national and state-level food
 festivals;
 • publication of scientific information in the local
 language (Telugu);
 • recipe competitions;
 • screenings of recipe films;
 • training in product packaging for traditional
 food crops;
 • creation of a women’s radio station by a commu-
 nity media trust.",+,yes,Casusal Effect,Narrow,Applies to the context of this community,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F117,,Ok,,Dalits and the right to food: discrimination and exclusion in food-related government programmes.,"Thorat, S. K. and Lee, J. and Kumar Bhaumik, S.",2008,,Grey Literature,qualitative and quantitative,observation,cross sectional,April-june2003,Several districts in India,Developing,Asia and Pacific,"531 villages from 136 blocks in 30 districts across 05 states in India. In Rajasthan, 26 villages; in Uttar Pradesh, 120 villages; in Bihar, 95 villages; in Andhra Pradesh, 180 villages; and in Tamil Nadu, 100 villages","B. Fulfilling human rights that affect food access, availability, and utilization",Access to PDS and other state subsidies,There is caste-based discrimination in access to food and food environments against Dalits.,,,reverse+,no,,,,yes,yes,yes,yes,yes,yes,yes,yes,,,,,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F121,,Ok,Does not report empirical data that measures RtF or FSN,Chhattisgarh: grassroot mobilisation for children's nutrition rights.,"Garg, Samir",2006,Economic and Political Weekly,Peer Reviewed,quantitative,observation,cross sectional,2005,"Chhattisgarh, India",Developing,Asia and Pacific,undefined,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,children with normal weight,"Subsidies and other governmental strategies to provide food /implement RtF do not work appropriately- coverage, staff and resources are insufficient to provide RtF",The study uses official statistical data to understand the situation but does not rely on a survey or an instrument designed to capture data from a particular population,,-,yes,Desriptive,Middle-range,When RtF is implemented through low-budget interventions provided by the state,yes,no,,yes,yes,no,no,yes,yes,,,yes,yes,,,,,,,,,,,,This is a descriptive study based on gevernment data. There is no statistical inference or a clear experimental design.,,,,,,,,,,,,,,,,,,,
R2F133,,Ok,,Gender justice and food security: The case of public distribution system in India,"Pradhan, Mamata and Rao, Nitya",2018,Progress in Development Studies,Peer Reviewed,qualitative and quantitative,observation,cross sectional,February-June 2016,"Bihar, India",Developing,Asia and Pacific,962,F. Promoting gender equity,Access to (high quality) rice through PDF,"Sociopolitical factors affect access to PDS and food security. Cast, clan, socioeconomic status and other categories of difference influenced quality of food accessed by women. Those political dynamics represented obstacles for some women to realice their right to food",This paper does have statistical inference,,reverse+,yes,Causal Mechanism,Middle-range,This would apply in systems with similar PDS/food aid services,yes,yes,yes,yes,yes,yes,yes,yes,no,,no,yes,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F145,,Ok,,"Designing for Food Security: Portability and the Expansion of User Freedoms Through the COREPDS in Chhattisgarh, India","Rajan, Prashant and Chopra, Shweta and Somasekhar, A. K. and Laux, Chad",2016,Information Technologies & International Development,Peer Reviewed,qualitative,observation,cross sectional,June-December 2013,"Chhattisgarh, India",Developing,Asia and Pacific,"34 shops (participant observaiton), 30 beneficiaries, key informants",D. Advancing the rights and capabilities of marginalized groups to produce and access food,undefined/food access,"Information technologies can be used to promote better access to food aid, because it gives people more freedom to choose how/what to use; it works better for urban people. The system prvides more accountability than other alternatives.",,The study describes the introduction of a new public distribution system of food (Centralized online realtime electrinoc PDS COREPDS),+,yes,Casusal Effect,Narrow,The COREPDS is a new/experimental technology. The study would apply wherever a system like this works,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,
R2F163,,Ok,,"Food subsidy, income transfer and the poor: A comparative analysis of the public distribution system in India's states","Jha, Raghbendra and Gaiha, Raghav and Pandey, Manoj K. and Kaicker, Nidhi",2013,Journal of Policy Modeling,Peer Reviewed,quantitative,observation,cross sectional,2007-2008,"Three indian States:Rajasthan, AP and Maharashtra",Developing,Asia and Pacific,500 households,A. Advancing physical and economic access to adequate food through appropriate actions by governments and non-state actors,Real income transfer from the subsidy program,Targeted food subsidies are not offering great help to poor people. Subsidies represent a very low proportion of poor people's income. Dynamics associated to subsidies are embedded in corruption and other processes that turn subsidies into food purchased by nonpoor or into waste,"The paper only focuses on rice, wheat and sugar.",,-,no,,,,yes,yes,yes,yes,yes,yes,no,yes,no,,no,yes,yes,yes,,,,,,,,,,,The study does not address effects of agroecology on RtF- FSN. It addresses effects of a RtF approach such as subsidies to household incomes. There is no direct measurement on RtF-FNS,,,,,,,,,,,,,,,,,,,
R2F178,,Ok,,"Food security of women farmers : the impact of climate change / a research report submitted to Care Nepal/Right to Food Project, Samata Bhawan, Dhobighat, Lalitpur, Nepal","Women's rehabilitation Centre Balkumari, Lalitpur, Nepal",2015,,Peer Reviewed,qualitative and quantitative,observation,cross sectional,January-March 2015,Five districts in Nepal,Developing,Asia and Pacific,150 women,F. Promoting gender equity,Number of months in which people could access food,"Most women secure livelihoods and food access with income from waged jobs. Women had no property rights. Few had land for housing but most had land for farming. Farms are small. Climate was affecting agricultural productivity through its effects on water (reduced), temperatures (excessive dropping of fruits with high nutritional value such as jack fruit and mango), and agrobiodiversity in general. Animals have also been affected. Women are switching towards hybrid varieties at high costs. Most housholds were food inecure (66%) -at different levels. Adaptation mechanisms involved river bed cultivation, mulching, crop rotation, crop diversification, and irrigation management. Many people have migrated.",Measure of food security was based on a perception. There were no analyses linking actions and outcomes on food security/no measured impacts or correlations,,reverse+,yes,Desriptive,Narrow,,Yes,yes,,yes,yes,no,,no,no,,no,,yes,no,Yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,The study describes the current state of farming women in Nepal and their perceptions on the effect of climate change on food security. There are no causal effects of mechanisms. I'm unsure it should be included.,,,,,,,,,,,,,,,,,,,
