ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv001,downloaded,SK,NA,Technology alone is not enough: introducing the forage chopper to women dairy farmers in Uganda.,"Kiyimba, F. L.",2009,LEISA Magazine,Grey literature,Qualitative,intervention,cross sectional,2000 (date of forage chopper intervention),"Masaka District, Uganda",Developing,SubSaharan Africa,Doesn't say,F: Promoting gender equity,F,Promoting gender equity,NA,"Women's labour was eased by using forage choppers (once modified by the women themselves to suit their needs), but overall labour burden did not decrease because women then had to spend saved time in activities as defined by their husbands.","Study used women's control over their own time (labour-savings) as an indication of food sovereignty and potential increases in food security. Food security or nutrition outcomes were not directly measured. Not peer-reviewed, and methods/data were not reported on explicitly.",Intervention was a zero-grazing program to provide women with Heifers and subsequently a forage chopper as technology to save labour in harvesting and preparing forage to feed to heifers (zero-grazing has low land but high labour requirements).,0,yes,Casusal Effect,Middle-range,Applicable to interventions by agricultural engineers and aid workers seeking top implement technologies to support small-scale farmers,FALSE,TRUE
FSv002,downloaded,SK,Narrative review of literature,Tackling food security issues in indigenous communities in Canada: The Manitoba experience,"Fieldhouse, Paul and Thompson, Shirley",2012,Nutrition & Dietetics,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv003,downloaded,SK,NA,Advancing Food Sovereignty or Nostalgia: The Construction of Japanese Diets in the National Shokuiku Policy,"Takeda, Wakako and Banwell, Cathy and Dixon, Jane",2016,Anthropological Forum,Peer reviewed,Qualitative,intervention,cross sectional,2012-2013,"Kanto region (including Tokyo), Japan",Developed,Asia and Pacific,31 interviews,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,NA,Institutionalization of Shokuiku focused on normative ideas of eating traditional Japanese foods with family (instead of holistic approaches to enhancing food sovereignty from earlier version of the activist campaign) inadvertently contributed to marginalizing socially and emotionally vulnerable populations in Japan.,"Conclusions seem mostly based on review of literature, whereas the little qualitative data presented supports instead the nostalgia for local foods by urban young adults. Causal impacts of the program on food sovereignty or food security are tenuous at best, but the program does show a narrative shift away from more political conceptions of food sovereignty",Institutionalization of previously civil society-led food sovereignty campaign into national policy by government.,NA,yes,Descriptive,Narrow,"Examines the national case of Japan only, though the risks of de-politicization of food sovereignty efforts through instutitionalization by governments are well-documented elsewhere.",FALSE,TRUE
FSv004,downloaded,SK,Does not report empirical data that measures RtF or FSN,Civil society and urban food insecurity: analyzing the roles of local food organizations in Johannesburg,"Warshawsky, Daniel Novik",2014,Urban Geography,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2008-2009,"Johannesburg, South Africa",Developing,SubSaharan Africa,"49 surveys, 62 interviews",NA,NA,NA,NA,"Finds that food security NGOs (fsNGOs) are better financed and have more capacity but priorities more defined by wealthy donors than local needs, in contrast to community-based organizations (fsCBOs) who address community needs but deal with capacity issues. Food security social movements are lacking.",This one should maybe be excluded as it does not make a clear link to food sovereignty or food security outcomes...,NA,NA,yes,Descriptive,Narrow,Examines particular case of civil society organizations working on food security in Johannesburg,TRUE,FALSE
FSv005,downloaded,SK,NA,"Foodscapes and the Geographies of Poverty: Sustenance, Strategy, and Politics in an Urban Neighborhood","Miewald, Christiana and McCann, Eugene",2014,Antipode,Peer reviewed,Qualitative,observation,cross sectional,NA,"Downtown East Side, Vancouver, Canada",Developed,North America,47 interviews,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),Food access,"Residents have a variety of strategies to access food over and above charitable sources but are constrained by several factors including their identity (gender, class, race). Actors such as the Downtown Eastside Neighbourhood House are working collectively to improve opportunities for dignified access to and control over food choices.","A complex qualitative case study that illustrates the socio-econoimic and political dynamics that mediate food access, and the ways that individuals (residents, mostly) and organizations are navigating food sovereignty challenges in this foodscape",NA,0,yes,Descriptive,Narrow,Context-specific case study,FALSE,TRUE
FSv006,downloaded,SK,No primary data or human subjects,Maize Diversity and the Political Economy of Agrarian Restructuring in Guatemala,"Isakson, S. Ryan",2014,Journal of Agrarian Change,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv007,downloaded,SK,NA,Food Sovereignty in a Socioecological Transformation Context in the Caribbean Darien of Colombia,"Alvarez-Salas, Lizeth and Galvez-Abadia, Aida",2014,Agroecology and Sustainable Food Systems,Peer reviewed,Qualitative,intervention,cross sectional,NA,"San Francisco de Asís, Colombia",Developing,South America and Caribbean,134 semistructured and 42 intensive interviews (ethnographic methods),B: Addressing inequities in land access and confronting the process of land concentration,B,Addressing inequities in land access and confronting the process of land concentration,Agriculture and fishing activities,"Changes in land use caused by law 70 in conjunction with drug traficking have 'distorted communities' and their access to land, and eroded knowledge for agroecological practice, limiting sustainable local food production and constraining choice of residents,","The writing in this article is somewhat convoluted and unclear, difficult to discern clear findings.",Law 70 (unclear without further reading/research what this was about),NA,yes,Descriptive,Narrow,Specific case of new law impacting specific community,FALSE,TRUE
FSv008,downloaded,SK,NA,"Farmers' rights, local food systems, and sustainable household dietary diversification: A case of Uttarakhand Himalaya in north-western India","Bisht, I. S. and Mehta, P. S. and Negi, K. S. and Verma, S. K. and Tyagi, R. K. and Garkoti, S. C.",2018,Agroecology and Sustainable Food Systems,Peer reviewed,Qualitative,observation,cross sectional,2016,"Uttarakhand hills, north-western India",Developing,Asia and Pacific,"170 farmer households surveyed, 150 farmers participated in biodiversity fairs, and 25 farmers participated in focus group discussions","C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",Nutritious diets,High production and dietary diversity using traditional diversified smallholder methods (incorporating livestock and wild harvesting) are linked with better health and nutrition (nutrition transition in modernizing farming communities leading to malnutrition and obesity),NA,NA,+,yes,Descriptive,Middle-range,Traditional smallholder systems where diversified agroecological farmers depend on local traditional knowledge and seed-saving practices for resilience,FALSE,TRUE
FSv009,downloaded,NA,Does not report empirical data that measures RtF or FSN,"""The right to food is nature too"": food justice and everyday environmental expertise in the Salvadoran permaculture movement","Millner, Naomi",2017,Local Environment,Peer reviewed,Qualitative,observation,cross sectional,2012-2014,El Salvador,Developing,South America and Caribbean,"36 interviews, participant observation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv010,downloaded,NA,Does not report empirical data that measures RtF or FSN,History and challenges of Brazilian social movements for the achievement of the right to adequate food.,"da Silva, Ana Carolina Feldenheimer and Recine, Elisabetta and Johns, Paula and Gomes, Fabio da Silva and Ferraz, Mariana de Araujo and Faerstein, Eduardo",2018,Global public health,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
